Código HS 1992,Product Name EN,Nombre Producto ES,Sección Atlas,Sección 2 dígitos,Índice de complejidad de producto (ICP),Ranking de complejidad producto,Tendencia mercado 2014-2019 (nominal / share),Potencial exportador,FOB Buenos Aires,VCR Buenos Aires,Compatibilidad con Buenos Aires,Valor estratégico para Buenos Aires,Indice Recuperacion de posiciones - Buenos Aires,Indice Oportunidades cercanas - Buenos Aires,Indice Objetivos factibles - Buenos Aires,Indice Apuestas ambiciosas - Buenos Aires,Top 20 criterios Buenos Aires,Empleo 2021,Empresas 2020,Tasa fem
611599,"Hosiery nes, materials nes, knit",Los demas calcetines de las demas materias textiles.,Textiles, XI Textiles y artículos textiles,-0.632701039329644,3370,Creció mucho / Creció mucho,5403338.22404372,45687.7317886352,0.0422835117159453,0.423626105309087,0.589588509784917,0,0.35118587174038,0.245553157276507,0.234227401163528,,4065,170,0.381344156692263
721810,"Ingots & primary forms, stainless steel",Acero inoxidable en lingotes u otras formas primarias.,Metales, XV Metales comunes y sus manufacturas,0.392130300072521,1793,Decreció / Decreció,2293865.10655738,45662.875,0.108665744670011,1.31311964378157,0.581669909993374,1,1.07473076265303,0.982631828282122,0.75371992764962,Recuperación de posiciones,13735,260,0.0785733218230828
848280,"Bearings, ball or roller nes","Los demas rodamientos, incluso los combinados.",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.927690848516191,907,Decreció / Decreció,6242326.77868852,45627.3736979167,0.0312474111488951,-0.365503923330963,1.54985926872971,0,0.146888192265886,0.276207669450601,0.819708206058126,,324,20,0.119002717674988
741529,Copper cotters,"Los demas articulos sin roscar, de cobre, (incluye: pernos, tornillos,",Metales, XV Metales comunes y sus manufacturas,1.49983083784981,239,Creció / Decreció,1175943.04098361,45595.4700520833,0.190953010504811,0.393780287728918,1.81448313890346,0,0.788525912975915,0.899130967988004,1.30960920828768,Apuestas ambiciosas,26114,2227,0.112865963650401
630251,"Table linen, of cotton, not knit","Las demas ropas de mesa, de algodon",Textiles, XI Textiles y artículos textiles,-0.653213585879152,3387,Decreció / Decreció,2265843.66120219,45559.40234375,0.102375652270723,0.619752186039138,0.888543891118986,0,0.546213949863279,0.41891737267145,0.422467010345497,,4137,277,0.226114495041528
391231,"Carboxymethylcellulose, salts","Carboximetilcelulosa y sus sales, en formas primarias",Químicos," VII Plásticos, caucho, y sus manufacturas",0.759627339292367,1182,Decreció / Decreció,4974959.28961749,45434.7790682204,0.04526307069307,-0.112755758741038,0.839646023994708,1,0.164962907609452,0.252201217412792,0.533920817998399,Recuperación de posiciones,2773,75,0.128707934068467
520710,"Cotton yarn >85%, retail",Hilados de algodon (excepto el hilo de coser) con un contenido de algo,Textiles, XI Textiles y artículos textiles,-0.871343929609762,3660,Creció / Decreció,1264846.2568306,45202.6881510417,0.169002583389304,1.26980431612442,-0.126848535979029,0,0.776358921130313,0.562244096556895,0.106023471244323,,6255,270,0.117478035780074
841420,Hand air pumps,"Bombas de aire, de mano o de pedal.",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.703092924001255,3448,Decreció / Decreció,1786716.02185792,45165.0234375,0.104520056706319,-1.95671363197312,-1.84224851336981,0,-1.80845853745527,-1.68309646665808,-1.59179915160866,,3100,119,0.11699948825319
410800,Chamois leather,Cueros y pieles agamuzados (incluidos el combinado al aceite).,Agricultura," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal",-0.91964183329303,3722,Decreció / Decreció,1153005.33060109,45087.3489583333,0.176269535190189,0.744003204174213,-0.257106473121586,0,0.377416764968329,0.211052261221605,-0.122407409975707,,4197,77,0.0615738628313528
730620,"Casings, circular, iron/steel, oil drilling <406mm",Tubos de entubado o de produccion del tipo d elos utilizados para la e,Metales, XV Metales comunes y sus manufacturas,0.253022225133545,2025,Decreció mucho / Decreció mucho,7831380.62021858,45084.1328125,0.0293349443499287,0.72532749091179,-0.865243162114903,0,0.359982833728627,0.312752307150802,-0.108505619394783,,13735,260,0.0785733218230828
390311,"Polystyrene, expansible",Poliestireno en forma expandible,Químicos," VII Plásticos, caucho, y sus manufacturas",0.85000047676152,1021,Decreció mucho / Decreció mucho,19063948.8606557,45034.3430989583,0.010645910582855,0.892104785155953,0.494064335300105,0,0.80828626434534,0.804075833505897,0.702460505622213,,2773,75,0.128707934068467
611420,"Garments nes, of cotton, knit","Las demas prendas de vestir, de punto, de algodon.",Textiles, XI Textiles y artículos textiles,-1.45344613327843,4264,Creció mucho / Creció mucho,11392716.0464481,44779.7890625,0.0178144612649618,0.499891916228296,-0.323444892289816,0,0.139890749574001,-0.0554430553766724,-0.358944159981537,,11395,907,0.543740598071443
845819,Horizontal lathes nes for metal,Los demas tornos que trabajen por arranque d emetal,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.769917616717736,1162,Decreció / Decreció,1586582.90983607,44754.6959635417,0.118051461939159,-0.35997320157398,1.11524768889378,0,0.0480600583487439,0.161049140177915,0.586348903709442,,1038,82,0.14133531682083
610832,"Womens pyjamas, manmade fibre, knit","Camisones y pijamas, de punto de fibras sinteticas o artificiales, par",Textiles, XI Textiles y artículos textiles,-2.00069050277811,4548,Creció mucho / Creció,11775423.2923497,44576.9375,0.0216018592576725,-1.18405099556812,-0.663042510031778,0,-1.16151324918185,-1.24317719990285,-1.15375705387926,,11395,907,0.543740598071443
780420,Lead flakes,Polvo y particulas de plomo.,Metales, XV Metales comunes y sus manufacturas,-1.77322048166882,4458,Creció / Se mantuvo,178366.838797814,44498.7669270833,1.1643849675559,0.763132386429946,-1.29301553976539,0,,,,,2038,78,0.0938780851616378
850132,"DC motors, DC generators, 0.75-75 kW",Motor corriente continua y generador corriente continua potencia super,Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.807899125448532,1097,Creció mucho / Creció mucho,12174000.5437158,44468.884765625,0.0199876036246442,0.0528306352874871,1.36413317784058,0,0.390597992814209,0.466104841830314,0.831683901976638,,1763,92,0.147155210473119
360500,Matches,"Cerillas y fosforos, excepto los articulos de pirotecnia de la partida",Químicos, VI Productos químicos y aliados,-1.28035057192648,4110,Decreció / Decreció,1183738.07923497,44376.8333333333,0.200574639827477,1.64729109846701,-1.09577127781185,0,0.80591445617189,0.513150289132541,-0.31899738845685,,5381,387,0.154111312233732
691200,Ceramic housewares,"Vajilla y demas articulos de uso doméstico, de higiene o de tocador, d",Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",-0.383808904447916,3035,Creció / Decreció,13381685.6967213,44321.9205729167,0.0151717905726767,-0.528878398308965,0.118140294160646,0,-0.384967710428938,-0.370460761042833,-0.201452613232378,,2562,37,0.0918309300647244
961620,Powder-puffs & cosmetic pads,Borlas para la aplicacion de polvos o de cosméticos o productos de toc,Maquinaria, XX Artículos varios fabricados,-0.17825109986264,2733,Creció / Creció,2678121.65846995,44158.28125,0.0899545017105247,-0.961974543579439,-0.122684282002974,0,-0.715744146892466,-0.637371802520786,-0.38836306494083,,5381,387,0.154111312233732
252321,"Portland cement, white","Cemento portland blanco, incluso coloreado artificialmente.",Minerales, V Productos minerales,-0.788845117572531,3548,Creció / Decreció,5884019.01912568,43895.740234375,0.0417832600103313,1.49243263090036,-0.372368207254924,0,0.89134468842201,0.663216913574722,0.082952816612258,,2434,18,0.0862560602531508
900150,Spectacle lenses of other materials,"Lentes de otras materias para gafas, sin montar.",Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",0.25075429951055,2030,Creció mucho / Creció,32475414.6639344,43820.0930582682,0.00652852701464558,-0.34532202385716,0.807926378792428,0,-0.0550647109904712,0.0045429213462997,0.322658838177082,,481,31,0.301761015125826
90210,"Tea, green, in packages <3kg",Te verde en envases contenido inferior o igual a 3 kg.,Agricultura, II Productos vegetales,-1.32187406492824,4152,Creció / Creció,6409240.3715847,43569.6940104167,0.0317026195828732,-1.06649187124119,-0.672559684135748,0,-1.01324365318881,-1.03878187255751,-0.953067935465505,,13058,543,0.238906757154822
721711,"Wire, iron/non-alloy steel, <.25%C","Alambre, hierro/acero sin alear, <.25%C",Metales, XV Metales comunes y sus manufacturas,0.0378148502045031,2400,Decreció / Decreció,15360213.5300546,43540.6681315104,0.0129907530798811,1.09260376011847,0.484521763430377,1,0.865508469789455,0.760029578798058,0.555269634130336,Recuperación de posiciones,13735,260,0.0785733218230828
854320,Signal generators,Generadores de senales.,Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.56895505142517,182,Creció / Decreció,7785536.8579235,43511.2268880208,0.0277658287094654,-0.728842927768488,0.410002725089452,0,-0.271293999277535,-0.0415142013581692,0.358087110815998,,2724,196,0.245557343010294
200590,Vegetables nes & mixes,Las demas legumbres u hortalizas y las mezclas de hortalizas y/o legum,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.844905887803864,3628,Creció mucho / Creció,21111367.2677596,43458.31640625,0.00915771159018789,1.23335247981775,0.194217473064978,0,0.817699641705035,0.609873804942874,0.2461771348736,,3010,106,0.269946030118667
540241,"Yarn,nylon/polyamide, single untwisted",Los demas hilados sencillos sin torsion o con una torsion inferior o i,Textiles, XI Textiles y artículos textiles,-0.185298844705638,2747,Creció mucho / Creció mucho,16005038.3469945,43309.2168782552,0.0137450489192655,0.0794422857750128,0.297651690671085,1,0.0966100537061622,0.0701359406580971,0.111451235358083,Recuperación de posiciones,128,12,0.182361734476831
721932,"Cold rolled stainless steel, w>600 t 3-4.75mm","Productos laminados en frio, acero inoxidable, espesor superior o igua",Metales, XV Metales comunes y sus manufacturas,0.692783915543357,1288,Creció / Creció,9386102.99726776,43309.0013020833,0.0219249005052761,0.307032350879753,1.03208405454661,0,0.490617848079483,0.529193004545844,0.729743508695737,,13735,260,0.0785733218230828
190490,"Cereals, not prepared, nes",Los demas productos a base de cereales obtenidos por insuflado o tosta,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.865116643115778,3656,Creció / Creció,6437380.37431694,43297.560546875,0.02949105234759,1.69653710850376,-0.14468914706335,0,1.07212648222838,0.815961107066431,0.227571855593676,,6060,131,0.126967724591069
380110,Artificial graphite,Grafito artificial.,Químicos, VI Productos químicos y aliados,1.43949182736718,282,Creció mucho / Creció mucho,10174853.1202186,43263.1087239583,0.0221070306341825,-1.00475191061475,1.14553612776917,0,-0.33026992913977,-0.0858455553415773,0.573938641153498,,1464,101,0.112373857401518
70511,Cabbage lettuce,"Lechugas repolladas, frescas o refrigeradas.",Agricultura, II Productos vegetales,-0.861255080515302,3652,Creció / Creció,6887179.03551913,43198.876953125,0.0343543826661006,1.26144203298308,-0.190933693168096,0,0.75869717640301,0.546427465053171,0.0771986778404567,,5361,700,0.197529055986272
292211,"Monoethanolmine, salts",Monoetanolamina y sus sales.,Químicos, VI Productos químicos y aliados,0.335827637675974,1889,Decreció / Decreció,2347851.28142076,43168.9536132813,0.0983847218428436,-0.0679153900383973,-0.104147586285694,0,-0.0347875265164196,0.00558677625501754,0.0167158785789119,,3625,104,0.149761531618803
392061,"Plastic sheet, polycarbonates","Las demas placas,hojas,bandas,laminas, de policarbonatos.",Químicos," VII Plásticos, caucho, y sus manufacturas",0.515997813086762,1600,Creció / Decreció,8400971.46448088,43002.8072916667,0.0251834964532008,0.44652267528156,0.945388604112472,0,0.553243374828263,0.560190888608783,0.688381127706771,,31483,1612,0.128318092542883
851822,"Multiple loudspeakers, single enclosure",Cajas acusticas con varios altavoces.,Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.829045545490731,1059,Creció mucho / Creció mucho,35908204.5218579,42975.78125,0.00537403210513249,-1.32382567824453,-0.307237095109636,0,-0.905220839244027,-0.689933716870501,-0.328143009900014,,320,14,0.307017444488074
750712,"Tubes, nickel alloy",Tubos de aleaciones de niquel.,Metales, XV Metales comunes y sus manufacturas,1.39494478638586,316,Creció / Decreció,5175160.86612022,42959.0400695801,0.0432663419871775,-0.373499749251436,0.940014064666909,0,0.066047467095962,0.242891920659691,0.659692600921142,,2038,78,0.0938780851616378
170111,"Raw sugar, cane","Azucar de cana en bruto sin aromatizar ni colorear, en estado solido.",Agricultura," IV Alimentos preparados, bebidas y tabaco",-2.05552227584186,4567,Decreció mucho / Decreció mucho,36367816.7213115,42895.359375,0.00304728513251084,2.71189611954942,-2.10852277284413,0,1.27107050153159,0.794328661992456,-0.649146980875497,,s.d.,s.d.,0.0604629653464842
722540,"Hot rolled alloy-steel, w>600mm","Productos simplemente laminados en caliente, sin enrollar, de los dema",Metales, XV Metales comunes y sus manufacturas,1.35029705310485,360,Decreció mucho / Decreció mucho,39989285.4043716,42807.5729166667,0.00580631951211381,-1.19732284330106,0.347230866233118,0,-0.633650111753637,-0.378888122113046,0.134631300090795,,13735,260,0.0785733218230828
830260,"Door closures, automatic, metal",Cierrapuertas automaticos.,Metales, XV Metales comunes y sus manufacturas,1.3539875284859,357,Decreció / Decreció,7256298.03005464,42627.6402994792,0.0295942315206885,-0.895893253812249,0.343393038788916,0,-0.423047917062201,-0.198059838832386,0.224255773432813,,2369,196,0.117058081759312
810490,Magnesium articles,Las demas manufacturas de magnesio.,Metales, XV Metales comunes y sus manufacturas,1.2478292344851,477,Decreció / Decreció,1411194.47540984,42590.1087239583,0.15146398889492,-0.862094138803803,0.564268991541849,0,-0.365829175405782,-0.154836838076892,0.307250113173967,,2038,78,0.0938780851616378
80420,Figs,Higos frescos o secos,Agricultura, II Productos vegetales,-0.53141815012172,3238,Creció / Se mantuvo,2716124.4863388,42585.952931722,0.071192158291311,1.33952935759112,-0.463267456789726,0,0.791875243943668,0.604780493172384,0.0605339141915299,,1785,204,0.176837052282345
381129,"Lubricant oil, no petroleum",Los demas aditivos para aceites lubricantes,Químicos, VI Productos químicos y aliados,1.60750469474865,159,Creció / Creció,4879051.13661202,42512.5786539714,0.0457401545446251,-0.182810299090586,0.77665847276504,0,0.188114954664463,0.367146454048387,0.696529396704255,,8795,458,0.264683380722982
902219,Non-medical X-ray equipment,Aparatos de rayos x para otros usos.,Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",1.69750582249016,116,Creció mucho / Creció mucho,16312896.1639344,42492.0877278646,0.012632011650308,-0.0125395688684775,1.04023568045559,0,0.3690200201322,0.540024559268063,0.888720641167012,,1780,106,0.196957338879825
846592,Planing/milling machines for wood,"Cepilladoras; maquinas fresar o moldurar, para trabajar madera, corcho",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.831881994411655,1055,Decreció / Decreció,4370872.98087432,42385.9554036458,0.0508393832931509,-0.200222379088378,1.51114496758785,0,0.245261527596872,0.348471964946875,0.827919020290935,,1038,82,0.14133531682083
902229,"Non-medical device, alpha/beta/gamma radiation",Aparatos que utilicen radiaciones para otros usos.,Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",0.235827264841418,2058,Se mantuvo / Decreció,2431239.54918033,42208.9572753906,0.0843786079434067,-0.232049793030203,0.132490546833261,0,-0.112354019270348,-0.0655663134831858,0.0489626243762611,,1780,106,0.196957338879825
