"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_cordoba","vcr_cordoba","compatibilidad_con_cordoba","valor_estrategico_para_cordoba","indice_recuperacion_de_posiciones_cordoba","indice_oportunidades_cercanas_cordoba","indice_objetivos_factibles_cordoba","indice_apuestas_ambiciosas_cordoba","top_20_criterios_cordoba","empleo","empresas","tasa_fem"
"621030","Womens overcoats, of impregnated fabric","Las demas prendas de vestir del tipo de las citadas en las subpartidas","Textiles"," XI Textiles y artículos textiles","-0.74370","3487","Decreció / Decreció","1823262.28142","0.91189","0.00001","-0.70105","0.21610","0","-0.52189","-0.48029","-0.29900","","1522","144","0.54374"
"621040","Mens garments nes, of impregnated fabric","Las demas prendas de vestir para hombres o niños","Textiles"," XI Textiles y artículos textiles","-1.26434","4095","Decreció mucho / Decreció mucho","21842547.27869","3083.20312","0.00186","0.16528","-0.15055","0","-0.04085","-0.19960","-0.33425","","1522","144","0.54374"
"621050","Womens garments nes, of impregnated fabric","Las demas prendas de vestir para mujeres o ninas.","Textiles"," XI Textiles y artículos textiles","-1.27137","4101","Decreció mucho / Decreció mucho","21651081.00273","67.38939","0.00004","-0.14167","0.07099","0","-0.21211","-0.31445","-0.32840","","1522","144","0.54374"
"621111","Mens swimwear, not knit","Trajes y pantalones de bano, para hombres o ninos.","Textiles"," XI Textiles y artículos textiles","-1.40503","4222","Creció / Creció","3982444.69945","0.00000","0.00000","0.18102","-0.01470","0","-0.01673","-0.18512","-0.30357","","1522","144","0.54374"
"621112","Womens swimwear, not knit","Trajes y pantalones de bano, para mujeres o ninas.","Textiles"," XI Textiles y artículos textiles","-1.21249","4040","Creció / Creció","1664140.60656","0.00000","0.00000","0.07248","0.39120","0","0.00773","-0.10483","-0.10534","","1522","144","0.54374"
"621120","Ski suits, textile material, not knit","Monos, overoles y conjuntos de esqui.","Textiles"," XI Textiles y artículos textiles","-1.20161","4026","Creció / Se mantuvo","887377.42077","0.93170","0.00001","0.29768","0.08784","0","0.10579","-0.05464","-0.17157","","1522","144","0.54374"
"621132","Mens garments nes, cotton, not knit","Las demas prendas de vestir de algodon, para hombres o niños","Textiles"," XI Textiles y artículos textiles","-1.51892","4313","Creció / Creció","7381773.67760","0.00000","0.00000","0.50500","-0.46322","0","0.10896","-0.14184","-0.43668","","1522","144","0.54374"
"621133","Mens garments, manmade fibres, not knit","Las demas prendas de vestir, de fibras sinteticas o artificiales, para","Textiles"," XI Textiles y artículos textiles","-1.71966","4433","Creció / Decreció","13377135.17486","10258.78613","0.00945","0.29089","-0.76141","0","-0.12062","-0.37429","-0.68528","","1522","144","0.54374"
"621139","Mens garments nes, material nes, not knit","Las demas prendas de vestir, para hombres o ninos, de las demas materi","Textiles"," XI Textiles y artículos textiles","-1.58626","4359","Creció / Creció","3138013.39071","17.76628","0.00008","0.24415","-0.10040","0","-0.00780","-0.20807","-0.36850","","1522","144","0.54374"
"621142","Womens garments nes, cotton, not knit","Las demas prendas de vestir, de algodon, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.85344","4501","Creció mucho / Creció","10767537.53279","753.00490","0.00097","-0.54154","-0.23407","0","-0.61124","-0.72705","-0.73115","","1522","144","0.54374"
"621143","Womens garments, manmade fibres, not knit","Las demas prendas de vestir, para mujeres o ninas, de fibras sintetica","Textiles"," XI Textiles y artículos textiles","-1.77145","4456","Creció mucho / Creció mucho","28912897.20219","522.86092","0.00024","-0.00426","-0.30865","0","-0.24185","-0.43379","-0.58303","","1522","144","0.54374"
"621149","Womens garments nes, material nes, not knit","Las demas prendas de vestir, para mujeres o ninas, de las demas materi","Textiles"," XI Textiles y artículos textiles","-2.14705","4590","Decreció mucho / Decreció","8975948.27322","49.13880","0.00007","-0.77366","-0.99970","0","-0.95621","-1.10485","-1.21873","","1522","144","0.54374"
"621210","Brassieres","Sostenes","Textiles"," XI Textiles y artículos textiles","-1.22438","4054","Creció mucho / Decreció","60993766.78962","236.02758","0.00005","-0.26484","-0.23469","0","-0.35476","-0.44921","-0.49116","","1522","144","0.54374"
"621220","Girdles","Fajas y fajas-braga, incluso de punto","Textiles"," XI Textiles y artículos textiles","-1.54488","4330","Creció / Decreció","1726756.47268","0.00000","0.00000","-0.52474","-0.53740","0","-0.62929","-0.73193","-0.78547","","1522","144","0.54374"
"621230","Corselettes","Fajas-sosten, incluso de punto, y sus partes.","Textiles"," XI Textiles y artículos textiles","-1.03654","3861","Decreció / Decreció","1166651.32787","0.00000","0.00000","0.02896","-0.09004","0","-0.10139","-0.21389","-0.29096","","1522","144","0.54374"
"621290","Corsets","Corses, tirantes, ligas y articulos similares, y sus partes, incluso d","Textiles"," XI Textiles y artículos textiles","-1.17402","4005","Decreció / Decreció","4349579.48361","3.52783","0.00001","-0.12683","-0.02751","0","-0.21168","-0.31144","-0.34393","","1522","144","0.54374"
"621320","Handkerchiefs, of cotton, not knit","Pañuelos de bolsillo, de algodon","Textiles"," XI Textiles y artículos textiles","-1.58583","4357","Decreció / Decreció","940003.25137","0.00000","0.00000","-1.36654","-0.63283","0","-1.24173","-1.22697","-1.09120","","1522","144","0.54374"
"621390","Handkerchiefs, of material nes, not knit","Panuelos de bolsillo, de las demas materias textiles.","Textiles"," XI Textiles y artículos textiles","-1.12874","3963","Creció / Se mantuvo","579027.88251","13.72777","0.00034","-0.17685","0.25350","0","-0.18597","-0.25964","-0.22116","","1522","144","0.54374"
"621410","Shawls, scarves, of silk, not knit","Chales, pañuelos de cuello, pasamontañas bufandas, velos y similares,","Textiles"," XI Textiles y artículos textiles","-1.04164","3871","Decreció / Decreció","4002179.76503","15.59893","0.00005","-1.04590","-0.74944","0","-0.98618","-0.97093","-0.91143","","1522","144","0.54374"
"621420","Shawls, scarves, of wool/hair, not knit","Chales, pañuelos de cuello, pasamontañas, bufandas, mantillas, velos y","Textiles"," XI Textiles y artículos textiles","-0.60303","3320","Creció mucho / Creció","7396282.60929","2.25522","0.00000","-0.90346","0.23820","0","-0.64509","-0.55796","-0.31461","","1522","144","0.54374"
"621430","Shawls, scarves, synthetic fibres, not knit","Chales, panuelos de cuello, bufandas, mantillas velos y articulos simi","Textiles"," XI Textiles y artículos textiles","-0.46846","3147","Decreció mucho / Decreció mucho","10021026.57104","55.90166","0.00008","-0.86182","-0.44043","0","-0.73820","-0.67780","-0.57385","","1522","144","0.54374"
"621440","Shawls, scarves, of artificial fibres, not knit","Chales, panuelos de cuello, bufandas, mantillas, velos y similares, de","Textiles"," XI Textiles y artículos textiles","-0.54109","3248","Decreció / Decreció","1596235.67760","14.68697","0.00013","-0.31018","1.04435","0","-0.06237","-0.01773","0.24163","","1522","144","0.54374"
"621490","Shawls, scarves, of material nes, not knit","Chales, panuelos de cuello, bufandas,mantillas, velos y similares, de","Textiles"," XI Textiles y artículos textiles","-1.37621","4208","Decreció mucho / Decreció mucho","4369184.38251","24.75091","0.00008","-0.58673","-0.07251","0","-0.56283","-0.61607","-0.55270","","1522","144","0.54374"
"621510","Ties, of silk, not knit","Corbatas y lazos similares de seda o de desperdicios de seda","Textiles"," XI Textiles y artículos textiles","0.32474","1913","Decreció / Decreció","2862025.27869","0.00000","0.00000","-1.21127","-0.15095","0","-0.84560","-0.63899","-0.35012","","1522","144","0.54374"
"621520","Ties, manmade fibres, not knit","Corbatas y lazos similares de fibras sinteticas o artificiales","Textiles"," XI Textiles y artículos textiles","-1.67148","4406","Decreció / Decreció","1186767.03825","0.00000","0.00000","-1.25810","-1.97179","0","-1.44218","-1.51920","-1.68260","","1522","144","0.54374"
"621590","Ties, material nes, not knit","Corbatas y lazos similares, de las demas materias textiles.","Textiles"," XI Textiles y artículos textiles","-1.14489","3979","Decreció / Decreció","372779.06284","0.00000","0.00000","-0.25140","0.63610","0","-0.16325","-0.20822","-0.07540","","1522","144","0.54374"
"621600","Gloves, textile material, not knit","Guantes y similares","Textiles"," XI Textiles y artículos textiles","-1.53953","4324","Creció / Decreció","6423521.99727","0.51472","0.00000","-0.92944","-0.39782","0","-0.88413","-0.91855","-0.84273","","1522","144","0.54374"
"621710","Clothing accessories, textile material, not knit","Complementos de vestir.","Textiles"," XI Textiles y artículos textiles","-1.18020","4010","Decreció / Decreció","9891717.21585","1560.67448","0.00212","-0.63632","-0.00254","0","-0.56395","-0.58665","-0.48709","","1522","144","0.54374"
"621790","Parts of garments, not knit","Partes de prendas o de complementos de vestir, excepto los de pda. 62.","Textiles"," XI Textiles y artículos textiles","-1.05453","3887","Decreció / Decreció","4578193.63934","0.00000","0.00000","-0.07631","-0.22387","0","-0.20364","-0.30884","-0.38727","","1522","144","0.54374"
"630110","Electric blankets, of textile material","Mantas electricas.","Textiles"," XI Textiles y artículos textiles","0.54044","1555","Creció / Se mantuvo","1999620.59016","0.00000","0.00000","-1.31188","-1.76178","0","-1.21662","-1.05389","-1.05125","","2196","28","0.13563"
"630120","Blankets, wool or hair","Mantas de lana o de pelo fino (excepto las electricas).","Textiles"," XI Textiles y artículos textiles","-0.62476","3358","Creció / Se mantuvo","1304980.87978","550.00000","0.00574","1.04630","0.63375","0","0.79668","0.60895","0.44289","","471","61","0.22611"
"630130","Blankets, of cotton","Mantas de algodon. (excepto electricas)","Textiles"," XI Textiles y artículos textiles","-1.22356","4053","Decreció / Decreció","2358526.35792","133.52468","0.00074","0.21490","-0.07304","0","0.01347","-0.14478","-0.27429","","471","61","0.22611"
"630140","Blankets, synthetic fibre","Mantas de fibras sinteticas. (excepto las electricas).","Textiles"," XI Textiles y artículos textiles","-2.41081","4642","Decreció / Decreció","24592835.87432","41.62621","0.00003","-1.19882","-2.33498","0","-1.54725","-1.72525","-2.01309","","471","61","0.22611"
"630190","Blankets, material nes","Las demas mantas.","Textiles"," XI Textiles y artículos textiles","-1.66550","4400","Decreció / Decreció","1718186.92077","0.00000","0.00000","0.70497","-0.60951","0","0.20502","-0.09775","-0.47917","","471","61","0.22611"
"630210","Bed linen, of textile materials, knit","Ropa de cama, de punto.","Textiles"," XI Textiles y artículos textiles","-0.89454","3695","Creció / Creció","8016755.45902","0.00000","0.00000","-0.14026","0.34863","0","-0.11791","-0.16890","-0.10883","","471","61","0.22611"
"630221","Bed linen, of cotton, printed","Las demas ropas de cama, estampadas de algodon","Textiles"," XI Textiles y artículos textiles","-1.00150","3822","Decreció mucho / Decreció mucho","13942465.86885","3.65399","0.00000","-0.07782","0.35592","0","-0.08344","-0.15412","-0.11356","","471","61","0.22611"
"630222","Bed linen, of manmade fibres, printed","Las demas ropas de cama, estampadas de fibras sinteticas o artificiale","Textiles"," XI Textiles y artículos textiles","-1.68254","4413","Decreció / Decreció","7206401.57650","0.14405","0.00000","-0.51641","-1.25771","0","-0.78128","-0.93496","-1.14153","","471","61","0.22611"
"630229","Bed linen, of material nes, printed, not knit","Las demas ropas de cama, estampadas de las demas materias textiles","Textiles"," XI Textiles y artículos textiles","-1.31661","4147","Decreció / Decreció","644616.43169","0.00000","0.00000","0.72737","-0.08959","0","0.35958","0.11433","-0.15126","","471","61","0.22611"
"630231","Bed linen, of cotton, nes","Las demas ropas de cama, de algodon","Textiles"," XI Textiles y artículos textiles","-2.04867","4565","Decreció / Decreció","21743238.57650","0.92753","0.00000","-0.86698","-0.87601","0","-0.98695","-1.10557","-1.16646","","471","61","0.22611"
"630232","Bed linen, of manmade fibres, nes","Las demas ropas de cama, de fibras sinteticas o artificiales","Textiles"," XI Textiles y artículos textiles","-1.54412","4329","Decreció / Decreció","11616455.31421","0.00000","0.00000","-1.24245","-1.04860","0","-1.23385","-1.25432","-1.23064","","471","61","0.22611"
"630239","Bed linen, of material nes","Las demas ropas de cama, de las demas materias textiles","Textiles"," XI Textiles y artículos textiles","-1.43088","4243","Creció / Creció","3583142.15027","0.00000","0.00000","-0.69403","-0.19127","0","-0.66716","-0.71571","-0.65200","","471","61","0.22611"
"630240","Table linen, of textile materials, knit","Ropa de mesa, de punto.","Textiles"," XI Textiles y artículos textiles","-1.29548","4126","Creció / Creció","650139.65301","0.00000","0.00000","-1.06253","-0.80605","0","-1.03453","-1.04500","-1.00535","","471","61","0.22611"
"630251","Table linen, of cotton, not knit","Las demas ropas de mesa, de algodon","Textiles"," XI Textiles y artículos textiles","-0.65321","3387","Decreció / Decreció","2265843.66120","34.23276","0.00020","0.35992","0.92918","0","0.37246","0.29961","0.36280","","471","61","0.22611"
"630253","Table linen, of manmade fibres, not knit","Las demas ropas de mesa, de fibras sinteticas o artificiales.","Textiles"," XI Textiles y artículos textiles","-1.37497","4207","Decreció / Decreció","4056180.40437","0.19113","0.00000","-1.34355","-1.31871","0","-1.34172","-1.34362","-1.34023","","471","61","0.22611"
"630259","Table linen, of material nes, not knit","Las demas ropas de mesa, de las demas materias textiles.","Textiles"," XI Textiles y artículos textiles","-0.57416","3281","Decreció / Decreció","824258.26503","0.00000","0.00000","0.48541","0.73590","0","0.42955","0.33612","0.33324","","471","61","0.22611"
"630260","Toilet/kitchen linen, of terry","Ropa de tocador o de cocina, de tejido de toalla con bucles, de algodo","Textiles"," XI Textiles y artículos textiles","-2.00874","4552","Creció / Decreció","45659827.64208","2.56378","0.00000","-0.64391","-0.86089","0","-0.82379","-0.97112","-1.08276","","471","61","0.22611"
"630291","Toilet/kitchen linen, of cotton","Las demas ropa de tocador o de cocina, de algodon.","Textiles"," XI Textiles y artículos textiles","-1.70091","4424","Decreció / Decreció","3148373.96448","455.74316","0.00182","-0.05866","-0.48269","0","-0.30769","-0.49312","-0.66004","","471","61","0.22611"
"630293","Toilet/kitchen linen, of manmade fibres","Las demas ropa de tocador o de cocina de fibras sinteticas o artificia","Textiles"," XI Textiles y artículos textiles","-1.25032","4079","Creció mucho / Creció","4777153.03552","3.44567","0.00001","-1.46581","-1.54687","0","-1.46047","-1.44298","-1.44842","","471","61","0.22611"
