"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_chubut","vcr_chubut","compatibilidad_con_chubut","valor_estrategico_para_chubut","indice_recuperacion_de_posiciones_chubut","indice_oportunidades_cercanas_chubut","indice_objetivos_factibles_chubut","indice_apuestas_ambiciosas_chubut","top_20_criterios_chubut","empleo","empresas","tasa_fem"
"441139","Worked fibreboard, 0.35-0.5g/mc2","Los demas tableros de fibra masa volumica sup. 0,35 g/cm3 e inf. o igu","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-1.08126","3919","Se mantuvo / Se mantuvo","405.08743","0.00000","0.00000","-0.03712","-3.53432","0","-0.84098","-1.41776","-1.87189","","s.d.","s.d.","0.09455"
"441211","Plywood, tropical <6mm","Madera contrachapada, tropical <6 mm","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-1.94808","4529","Creció mucho / Creció","19999540.08470","0.00000","0.00000","1.08331","-1.76081","0","0.21135","-0.36684","-0.95439","","s.d.","s.d.","0.09455"
"441229","Panels, non-coniferous, nes","Las demas maderas una hoja externa, por lo menos de maderas distintas","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.40824","3075","Decreció / Decreció","1309.67486","0.00000","0.00000","-1.13396","-1.74156","0","-1.18291","-1.23776","-1.22595","","s.d.","s.d.","0.09455"
"441291","Panels, coniferous and particle board","Paneles, coníferas y tableros de partículas","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","1.00466","802","Decreció / Se mantuvo","665.92350","0.00000","0.00000","-1.32848","-1.14965","0","-1.05940","-0.91592","-0.66472","","s.d.","s.d.","0.09455"
"441810","Wood windows","Ventanas, puertas-ventanas y sus marcos.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","0.37013","1829","Creció / Decreció","12492013.39071","0.00000","0.00000","0.06513","0.10321","0","0.10324","0.12421","0.15852","","12","4","0.12853"
"441820","Wood doors, frames","Puertas y sus marcos y umbrales.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.25342","2846","Creció / Decreció","20971087.46721","0.00000","0.00000","0.74365","0.35759","0","0.56673","0.45897","0.32066","","12","4","0.12853"
"441830","Wood panels, tiles","Tableros para parques, de madera.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.75698","3500","Decreció mucho / Decreció mucho","1000345.80601","0.00000","0.00000","0.58669","-0.60436","0","0.21412","-0.03173","-0.28520","","12","4","0.12853"
"441840","Wood shuttering","Encofrados para hormigon, de madera.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","0.75922","1185","Creció / Creció","2432538.97268","0.00000","0.00000","-0.36988","0.38689","0","-0.10562","0.06435","0.25294","","12","4","0.12853"
"441850","Wood singles","Tejas y ripia, de madera.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","0.36422","1838","Decreció / Decreció","1542772.91257","0.00000","0.00000","-0.55322","-3.05649","0","-0.96213","-1.29175","-1.45034","","12","4","0.12853"
"442010","Wood ornaments","Estatuillas y demas objetos de adorno, de madera","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-1.55425","4336","Creció mucho / Creció","6347191.06011","0.00000","0.00000","-0.24411","-0.94182","0","-0.51467","-0.68483","-0.88561","","31","4","0.12665"
"442090","Wood marquetry, etc","Maqueteria y taracea; cofres, cajas y estuches para joya u orfebreria","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.55896","3269","Creció / Se mantuvo","5545534.57650","0.00000","0.00000","-0.10784","0.44311","0","-0.04276","0.01732","0.02731","","31","4","0.12665"
"442110","Wood hangers","Perchas para prendas de vestir, de madera.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","0.90790","939","Decreció / Decreció","2132439.34153","0.00000","0.00000","-0.93931","-0.02417","0","-0.57156","-0.34193","-0.06569","","31","4","0.12665"
"450110","Natural cork, raw","Corcho natural en bruto o simplemente preparado.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-1.30516","4138","Creció / Creció","632478.90437","0.00000","0.00000","0.62803","-2.07709","0","-0.10631","-0.60874","-1.07257","","12","4","0.11790"
"450190","Cork waste","Desperdicios de corcho; corcho triturado, granulado o pulverizado.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-1.29110","4123","Creció / Creció","1059724.10929","0.00000","0.00000","0.46787","-1.99569","0","-0.20074","-0.65822","-1.08048","","31","4","0.12665"
"460120","Vegetable plaiting mats","Esterillas, esteras y canizos, de materias vegetales.","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-2.04105","4562","Decreció / Decreció","1978927.99727","0.00000","0.00000","0.26922","-1.49879","0","-0.31541","-0.69612","-1.10395","","31","4","0.12665"
"470100","Mechanical wood pulp","Pasta mecanica de madera.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.92934","904","Decreció / Decreció","2389030.28689","0.00000","0.00000","0.21693","-0.87222","0","0.07034","-0.05741","-0.09508","","s.d.","s.d.","0.08658"
"470200","Chemical wood pulp","Pasta quimica de madera para disolver","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.44249","1710","Creció mucho / Creció","32881971.18852","0.00000","0.00000","-0.20516","0.42567","0","-0.01423","0.11277","0.24062","","s.d.","s.d.","0.08658"
"470311","Chem wood pulp, sulphate, conifer, unbleached","Pasta quimica de madera cruda de coniferas.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","1.15758","588","Creció mucho / Creció","6550583.14754","0.00000","0.00000","-0.09655","-0.47415","0","-0.04666","-0.04059","0.04706","","s.d.","s.d.","0.08658"
"470319","Chem wood pulp, sulphate, non-conifer, unbleache","Pasta quimica de madera cruda distinta de la de coniferas.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.02344","2418","Decreció / Decreció","400008.26503","0.00000","0.00000","-0.26430","-0.28289","0","-0.23924","-0.22765","-0.20073","","s.d.","s.d.","0.08658"
"470321","Chem wood pulp, sulphate, conifer, bleached","Pasta quimica de madera de coniferas semiblanqueadas o blanqueadas","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.64820","1369","Creció mucho / Creció mucho","-3330985.38251","0.00000","0.00000","1.27148","-0.78467","0","0.79792","0.45833","0.19039","","s.d.","s.d.","0.08658"
"470329","Chem wood pulp, sulphate, non-conifer, bleached","Pasta quimica de madera semiblanqueada o blanqueada distinta de la de","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","-0.14670","2675","Creció mucho / Creció mucho","113329062.32787","0.00000","0.00000","1.06467","-0.79299","0","0.57200","0.23278","-0.07412","","s.d.","s.d.","0.08658"
"470411","Chem wood pulp, sulphite, conifer unbleached","Pasta quimica de coniferas, al sulfito, cruda.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.38699","1802","Decreció / Decreció","179170.39344","0.00000","0.00000","1.14119","-1.38380","0","0.56077","0.14431","-0.18361","","s.d.","s.d.","0.08658"
"470419","Chem wood pulp, sulphite, non-conifer, unbleached","Pasta quimica de madera al sulfito, cruda, distinta de la de coniferas","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","1.79234","82","Decreció / Se mantuvo","15361.56284","0.00000","0.00000","-1.71086","-1.49569","0","-1.31751","-1.11007","-0.73824","","s.d.","s.d.","0.08658"
"470421","Chem wood pulp, sulphite, conifer bleached","Pasta quimica de coniferas al sulfito, semiblanqueada o blanqueada.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.90818","938","Decreció / Decreció","1861597.74863","0.00000","0.00000","0.46336","-0.51627","0","0.31192","0.18721","0.13373","","s.d.","s.d.","0.08658"
"470429","Chem wood pulp, sulphite, non-conifer, bleached","Pasta quimica de madera al sulfito, semiblanqueada o blanqueada, disti","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.14972","2232","Decreció / Decreció","1326041.31148","0.00000","0.00000","0.28791","-1.07798","0","0.00091","-0.21088","-0.36129","","s.d.","s.d.","0.08658"
"470500","Semi-chemical wood pulp","Pasta semiquimica de madera.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.28290","1976","Creció mucho / Creció","14130367.60929","0.00000","0.00000","1.56440","-1.64849","0","0.79368","0.24767","-0.20177","","s.d.","s.d.","0.08658"
"470610","Cotton linters pulp","Pasta de linter de algodon.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","-0.22971","2812","Creció / Se mantuvo","2203992.83880","0.00000","0.00000","-0.33101","-1.07972","0","-0.47062","-0.57786","-0.64261","","s.d.","s.d.","0.08658"
"470691","Mechanical pulps, other","Las demas pastas de otras materias fibrosas celulosicas, mecanicas.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.56226","1516","Decreció / Decreció","178609.49727","0.00000","0.00000","-0.65136","0.76289","0","-0.24715","0.02567","0.28846","","s.d.","s.d.","0.08658"
"470692","Chemical pulps, other","Las demas pastas de otras materias fibrosas celulosicas, quimicas.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","-0.28054","2883","Creció mucho / Creció","3198557.22951","0.00000","0.00000","0.79887","0.13832","0","0.55882","0.40577","0.23177","","s.d.","s.d.","0.08658"
"470693","Semi-chemical pulps, other","Las demas pastas de otras materias fibrosas celulosicas, semiquimicas.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.56896","1500","Decreció / Decreció","1059592.24317","0.00000","0.00000","-0.19909","-0.52082","0","-0.18663","-0.19649","-0.15186","","s.d.","s.d.","0.08658"
"470710","Unbleached kraft waste","Desperdicios y desechos de papel o carton kraft crudo o de papel o car","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","-0.59320","3308","Decreció / Decreció mucho","28318471.96175","0.00000","0.00000","1.09106","0.08177","0","0.72078","0.48517","0.21582","","s.d.","s.d.","0.08658"
"470720","Bleached chemical pulp waste","Despercidios y desechos de otros papeles o cartones obt. de pasta quim","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","-0.01980","2490","Creció / Creció","5426890.45355","0.00000","0.00000","0.58626","-0.18714","0","0.37097","0.22466","0.08671","","s.d.","s.d.","0.08658"
"470730","Paper waste, mechanical pulp","Desperdicios y desechos de papel o carton obtenidos principalmente a p","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.31951","1921","Decreció mucho / Decreció mucho","10559369.02459","0.00000","0.00000","0.82556","0.84697","0","0.77924","0.75714","0.70868","","s.d.","s.d.","0.08658"
"470790","Paper waste, nes","Los demas desperdicios y desechos de papel y carton, incluidos los des","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","-0.64221","3378","Decreció mucho / Decreció mucho","13171240.46175","0.00000","0.00000","0.89337","-0.43564","0","0.47401","0.19788","-0.08858","","s.d.","s.d.","0.08658"
"480100","Newsprint","Papel prensa en bobinas o en hojas","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","1.49905","240","Creció mucho / Creció mucho","54952512.80874","0.00000","0.00000","-0.58486","-0.16141","0","-0.29178","-0.12407","0.12667","","s.d.","s.d.","0.08658"
"480210","Paper, hand-made, uncoated","Papel y carton hecho a mano (hoja a hoja).","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","-0.26932","2864","Creció / Se mantuvo","715562.60109","0.00000","0.00000","0.33615","0.74662","0","0.35770","0.38900","0.36950","","s.d.","s.d.","0.08658"
"480220","Paper, sensitising base stock","Papel y carton soporte para papel y carton fotosensible, termosensible","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.35506","1854","Decreció / Decreció","905132.42623","0.00000","0.00000","-0.50393","0.82615","0","-0.15202","0.09045","0.30935","","s.d.","s.d.","0.08658"
"480240","Paper, wallpaper base, uncoated","Papel soporte para papeles de decorar.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.60676","1442","Decreció / Decreció","941005.58743","0.00000","0.00000","-0.27504","1.32678","0","0.13351","0.41787","0.66623","","s.d.","s.d.","0.08658"
"480251","Paper, fine, woodfree, <40 g/m2, uncoated, nes","Los demas papeles y cartones, sin fibras de gramaje inferior a 40 g/m2","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.24036","2051","Decreció mucho / Decreció","188319.81694","0.00000","0.00000","-0.52350","0.34642","0","-0.27313","-0.10445","0.05893","","s.d.","s.d.","0.08658"
"480253","Paper, fine, woodfree, >150 g/m2, uncoated, nes","Los demas papel y carton, de gramaje superior a 150 g/m2.","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","-0.25333","2844","Decreció mucho / Decreció mucho","647923.38525","0.00000","0.00000","-0.00719","0.96186","0","0.16201","0.29506","0.36735","","s.d.","s.d.","0.08658"
"480260","Paper, fine, wood-containing, uncoated, nes","Los demas papel y carton mas 10% en peso del contenido total de fibra","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","-0.36691","3012","Decreció mucho / Decreció mucho","990576.81694","0.00000","0.00000","0.39052","-0.46320","0","0.14403","-0.02190","-0.18301","","s.d.","s.d.","0.08658"
"480300","Toilet paper, >36cm","Papel higienico y papel para toallas, servilletas o para papeles simil","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","-0.50324","3198","Creció mucho / Creció","10857757.57650","0.00000","0.00000","1.43399","0.00790","0","0.95505","0.64427","0.30794","","s.d.","s.d.","0.08658"
